handle,Election,text,is_retweet,original_author,date,time,in_reply_to_screen_name,is_quote_status,lang,retweet_count,favorite_count,place_full_name,place_name,place_country,source_url
Joe Biden,2020,I believe everyone deserves a fair shot at success — not just the Mar-a-Lago crowd.,,,5/12/2020,00:59:00.000Z,,,en,14535,102406,,,,
Joe Biden,2020,Donald Trump just doesn't understand: We have an economic crisis because we have a public health crisis — and we have a public health crisis because he failed to act. https://t.co/hRrueGgx2C,,,5/11/2020,23:20:01.000Z,,,en,40353,102295,,,,
Joe Biden,2020,"In April, we raised $60.5 million between my campaign and @TheDemocrats. I'm humbled and know what a sacrifice it is to give in times as difficult as these. But May is our most important month yet, and we need your help. If you can, please chip in today: https://t.co/HbZYJWVJUs",,,5/11/2020,22:25:00.000Z,,,en,2213,8372,,,,
Joe Biden,2020,Donald Trump and his team seem to understand how critical testing is to their own safety. So why are they insisting that it’s unnecessary for the American people?,,,5/11/2020,20:30:00.000Z,,,en,27959,119403,,,,
Joe Biden,2020,"With folks staying at home during this time of social distancing, we put together some fun activities to keep everyone entertained. Text FREE to 30330 to be the first to get a look at what we’ve been working on. https://t.co/7dDXj3dPCm",,,5/11/2020,18:45:00.000Z,,,en,1029,3440,,,,
Joe Biden,2020,"Donald Trump hopes to split us into dueling camps, casting Democrats as doomsayers hoping to keep America grounded and Republicans as freedom fighters trying to liberate the economy.

It’s a childish tactic—and a false choice none of us should fall for. https://t.co/Kr8CYerAT3",,,5/11/2020,17:22:00.000Z,,,en,9409,33466,,,,
Joe Biden,2020,I have a better idea: give people coronavirus economic relief and don't hold their hard-earned benefits hostage. https://t.co/b8cT22xGfd,,,5/11/2020,14:40:14.000Z,,,en,9379,37138,,,,
Joe Biden,2020,"This crisis presents an opportunity to not just rebuild our economy — but transform it. @AndrewYang joined me to discuss how we can do that and create a stronger, fairer, more inclusive middle class.

Listen to the full episode: https://t.co/lQ9ghwJVgt https://t.co/3GaBdN1S46",,,5/11/2020,13:15:00.000Z,,,en,3128,12861,,,,
Joe Biden,2020,"No podemos callar ante la violencia contra personas transgénero de color, como las recientes tragedias en Missouri y Puerto Rico. Es nuestra obligación garantizar que todos puedan vivir abiertamente, con orgullo y sin miedo. https://t.co/CPmqT4kYxe",,,5/11/2020,01:05:00.000Z,,,es,1104,4191,,,,
Joe Biden,2020,"We cannot be silent in the face of rising violence against transgender people of color—like the recent tragedies in Missouri and Puerto Rico. It's our moral obligation to end this epidemic, and ensure everyone can live open and proud and free from fear. https://t.co/CPmqT4kYxe",,,5/11/2020,01:00:00.000Z,,,en,5149,21569,,,,
Joe Biden,2020,".@AndrewYang and I covered a lot of ground on the next episode of Here's the Deal, but the most surprising part might have been learning about his connection to the Roosevelts.

Make sure to tune in for the full episode tomorrow morning: https://t.co/gfVHzRcDXo https://t.co/oYcWnZXWM8",,,5/10/2020,23:30:00.000Z,,,en,2323,9070,,,,
Joe Biden,2020,Don't let anyone tell you differently: We have the power to write the future we want for our country.,,,5/10/2020,22:45:00.000Z,,,en,14589,96710,,,,
Joe Biden,2020,"Tax cuts for the super-wealthy.
Bailouts for large corporations.
Working Americans left behind.

That’s Donald Trump’s record. https://t.co/5ThHy2Gqdx",,,5/10/2020,20:30:00.000Z,,,en,6812,16739,,,,
Joe Biden,2020,"I believe rebuilding the middle class is the moral obligation of our time. We have to build a stronger, more inclusive, more resilient middle class — one that can withstand the next public health crisis or whatever else comes our way. https://t.co/wxXgzR0U9I",,,5/10/2020,18:51:53.000Z,,,en,4792,18823,,,,
Joe Biden,2020,"Ordinary people, given half a chance, have never let their country down.

That’s who I believe in. That’s who I’m in this race to fight for.",,,5/10/2020,17:15:00.000Z,,,en,9475,56218,,,,
Joe Biden,2020,"To the extraordinary mothers everywhere, like Catherine Eugenia Finnegan Biden, my wishes for a safe and happy Mother’s Day. https://t.co/3PmotUx6EU",,,5/10/2020,15:33:00.000Z,,,en,7581,38109,,,,
Joe Biden,2020,"There's a clear choice this November:

Donald Trump will do everything he can to terminate health care for millions in a global pandemic.

I will do everything I can to ensure every American has access to the quality, affordable care they need. https://t.co/ziqbBhFmzU",,,5/10/2020,00:50:00.000Z,,,en,8437,29794,,,,
Joe Biden,2020,There’s no quit in America. None at all. We’re going to get through this — and we're going to come out stronger.,,,5/9/2020,23:52:00.000Z,,,en,8733,56919,,,,
Joe Biden,2020,This is inexcusable. https://t.co/Ep61Pqhmhe,,,5/9/2020,22:01:40.000Z,,,en,15738,59046,,,,
Joe Biden,2020,No one should pay a dollar out of pocket for coronavirus testing or treatment. Period. https://t.co/HTc0fF1Ydi,,,5/9/2020,21:07:00.000Z,,,en,3543,14939,,,,
Joe Biden,2020,Imagine what we could be doing now with the $2 trillion in tax cuts that Donald Trump delivered for his rich friends. https://t.co/5yDjitm4l2,,,5/9/2020,19:07:00.000Z,,,en,9211,25286,,,,
Joe Biden,2020,"We need to rebuild the backbone of this country — the middle class. And this time, we're going to bring everyone along.

We have to make sure every single person gets a fair shot at success.",,,5/9/2020,16:49:00.000Z,,,en,9118,47161,,,,
Joe Biden,2020,Crisis reveals character — and character belongs in the White House. https://t.co/5XD4rtjNDL,,,5/9/2020,14:45:00.000Z,,,en,23616,62849,,,,
Joe Biden,2020,Ahmaud Arbery was shot down in cold blood. His family deserves justice — and they deserve it now. https://t.co/YkXBvYIJNw,,,5/9/2020,03:17:40.000Z,,,en,8289,44513,,,,
Joe Biden,2020,"Make no mistake: COVID-19 has caused a massive economic challenge. But this crisis hit us harder, and will last longer, because Donald Trump spent the last three years undermining the core pillars of our economic strength. https://t.co/4nkrpNDXgs",,,5/8/2020,23:55:00.000Z,,,en,4862,15776,,,,
Joe Biden,2020,"Two years ago, Donald Trump withdrew from the Iran Deal. This week, he vetoed a war powers resolution that would've prevented him from starting a war with Iran without Congressional consent. His decisions have increased the risk of war in the Middle East. https://t.co/Tq0CU99A1r",,,5/8/2020,22:30:00.000Z,,,en,6225,18969,,,,
Joe Biden,2020,"Corruption is a feature of Donald Trump's economic agenda—not a bug. He will pick his wealthy friends and corporate cronies over working families every time.

I say it’s time we pick a different way—one where everyone gets a fair shot at success, not just the Mar-a-Lago crowd. https://t.co/9MbZpSblC5",,,5/8/2020,21:40:00.000Z,,,en,6625,20795,,,,
Joe Biden,2020,"75 years ago on #VEDay, America and its allies defeated fascism in Europe. From the devastation of war, we built a lasting peace. Today, as we honor the veterans who sacrificed for us, let us remember the importance of uniting against common threats.",,,5/8/2020,21:00:00.000Z,,,en,3222,14438,,,,
Joe Biden,2020,It didn’t have to be this bad. The hard truth is that Donald Trump was simply not up to the job. https://t.co/sUd5GjD6cl,,,5/8/2020,20:18:59.000Z,,,en,15398,65760,,,,
Joe Biden,2020,I’m the proud husband of a teacher who inspires me every day. I’ve seen firsthand how hard teachers work with little support and few resources. Thank you to all the amazing teachers who've inspired and educated the future of our country. #TeacherAppreciationWeek https://t.co/1sq1isIOWr,,,5/8/2020,19:04:00.000Z,,,en,2099,8889,,,,
Joe Biden,2020,"RT @DrBiden : Today we celebrate military spouses--those who serve in their own way, enduring long deployments from the home front, packing up and moving time and time again, and managing a life of uncertainty with strength and grace. Happy #MilitarySpouseAppreciationDay! https://t.co/6ySNLYJJPI",,,5/8/2020,18:12:09.000Z,,,en,0,0,,,,
Joe Biden,2020,Wouldn't it be nice to have a president who listens to someone other than himself? https://t.co/IN2Wtpacc4,,,5/8/2020,17:55:00.000Z,,,en,10587,40754,,,,
Joe Biden,2020,RT @nowthisnews : LIVE BIDEN ADDRESS: Former VP Joe Biden is laying out his general election economic argument in an exclusive address on NowThis. His remarks come on the heels of new unemployment data showing record high American job losses in April. https://t.co/eQHKh1k1p6,,,5/8/2020,16:16:05.000Z,,,en,0,0,,,,
Joe Biden,2020,"Donald Trump loves to crow about what a great economy he built.

This crisis has revealed what a failure Trumponomics has been. And American workers and families are paying the price. 

Tune in for my remarks live on @nowthisnews at 12 PM EDT.",,,5/8/2020,15:45:00.000Z,,,en,5416,23258,,,,
Joe Biden,2020,"Here's the simple truth: The United States of America has never been defeated when we're together — and we're not going to be defeated now.

We can and will overcome this.",,,5/8/2020,14:49:00.000Z,,,en,7639,43654,,,,
Joe Biden,2020,"I can't hit the campaign trail in-person due to COVID-19 — so instead, I’m traveling across the country from my home in Delaware. Head over to my Instagram to catch up on today’s trip to Florida ??.",,,5/8/2020,02:25:00.000Z,,,en,7734,47211,,,,
Joe Biden,2020,"Where are the tests, Mr. President? https://t.co/thdbTtLOZC",,,5/7/2020,23:38:56.000Z,,,en,8711,39642,,,,
Joe Biden,2020,"Every step of the way, President Trump has ignored the experts, downplayed the threat COVID-19 posed, and misled the American people — and we’re all paying the price every single day.

I promise you, I will do the opposite. https://t.co/lok9PvaaFJ",,,5/7/2020,22:41:05.000Z,,,en,5950,22445,,,,
Joe Biden,2020,"RT @TeamJoe : We’ve hit the virtual campaign trail! Tune in tonight as @JoeBiden hosts a virtual rally in Tampa, Florida! ??

Tune in live at 5:15 PM EDT: https://t.co/sJ00nNYxNr https://t.co/Bh3l55anyA",,,5/7/2020,20:36:49.000Z,,,en,0,0,,,,
Joe Biden,2020,"Over 33 million Americans have filed unemployment claims since mid-March?—?one out of every five workers. It’s a national economic disaster that requires urgent action. We have to get help to everyone who needs it?—?efficiently, equitably, and immediately. https://t.co/6wOUCo8Dj8",,,5/7/2020,17:46:00.000Z,,,en,3680,12024,,,,
Joe Biden,2020,Real presidents lead. Reality TV presidents don’t. https://t.co/2lMwnRXLcG,,,5/7/2020,16:21:00.000Z,,,en,42517,117461,,,,
Joe Biden,2020,"I believe the moral obligation of our time is to rebuild our economy in a way that finally brings everyone along. A Biden Administration will encourage the economic empowerment of African Americans and close the racial wealth and income gaps.

Read more: https://t.co/Ni1rAmqfcz",,,5/7/2020,16:00:01.000Z,,,en,1918,7354,,,,
Joe Biden,2020,"These folks are true heroes — every single one of them.

Take a minute to read their stories: https://t.co/BU2eCifWhZ",,,5/7/2020,14:10:00.000Z,,,en,3333,14198,,,,
Joe Biden,2020,"We can't host any in-person events due to COVID-19, but that won't stop me from hitting the campaign trail—virtually, of course. Tomorrow, I'll be making stops around Florida and wrapping up the day with a virtual rally in Tampa.

Tune in at 5:15 PM ET: https://t.co/xk0GcSpr50 https://t.co/H3ZAyxhxxj",,,5/7/2020,00:59:00.000Z,,,en,3559,13893,,,,
Joe Biden,2020,"I’ve said it before, and I’ll say it again: No one is expendable. No life is worth losing to add one more point to the Dow.",,,5/7/2020,00:00:00.000Z,,,en,23771,142969,,,,
Joe Biden,2020,RT @HRC : HRC President Alphonso David Joins Joe Biden to Discuss HRC's Endorsement and the 2020 Election https://t.co/pQGsVucZZM,,,5/6/2020,22:41:32.000Z,,,en,0,0,,,,
Joe Biden,2020,"The nurses on the front lines of this crisis are American heroes. We owe them more than we could ever repay, but we can start by ensuring they have the protective equipment they need to stay safe, emergency paid sick leave, and premium pay. #NationalNursesDay",,,5/6/2020,22:26:00.000Z,,,en,5553,26998,,,,
Joe Biden,2020,"You heard it straight from the president himself: He wants to terminate health care for millions of Americans in the middle of a global pandemic.

We can't let that happen. https://t.co/OD1rdn8yiz",,,5/6/2020,21:10:28.000Z,,,en,12900,35735,,,,
Joe Biden,2020,"The stakes in this election have never been higher. Over the last few months, we've seen how wholly unfit Donald Trump is to lead our nation.

We have to vote him out of the White House this November.",,,5/6/2020,19:05:00.000Z,,,en,14824,74568,,,,
Joe Biden,2020,"We can’t sit by as Donald Trump and Republicans use COVID-19 as an excuse to disenfranchise voters. We need to ensure people have the opportunity to vote by mail, early vote, vote absentee and, in every way possible, safely vote in person this November. https://t.co/uKRyR3LVTA",,,5/6/2020,18:05:00.000Z,,,en,6669,23669,,,,
