handle,Election,text,is_retweet,original_author,date,time,in_reply_to_screen_name,is_quote_status,lang,retweet_count,favorite_count,place_full_name,place_name,place_country,source_url
realDonaldTrump,2016,It is amazing how @LindseyGrahamSC gets on so many T.V. shows talking negatively about me when I beat him so badly (ZERO) in his pres run!,FALSE,,3/24/2016,14:02:27,,FALSE,en,3107,10977,,,,http://twitter.com/download/android
realDonaldTrump,2016,"""@missi51: .@realDonaldTrump thank God is not a politician, but he's one heck of a fighter who will fight for us, the people.""",FALSE,,3/24/2016,13:40:26,,FALSE,en,2951,9977,,,,http://twitter.com/download/android
realDonaldTrump,2016,"We pay a disproportionate share of the cost of N.A.T.O. Why? It is time to renegotiate, and the time is now!",FALSE,,3/24/2016,11:59:06,,FALSE,en,5366,14408,,,,http://twitter.com/download/android
realDonaldTrump,2016,N.A.T.O. is obsolete and must be changed to additionally focus on terrorism as well as some of the things it is currently focused on!,FALSE,,3/24/2016,11:47:26,,FALSE,en,5016,15313,,,,http://twitter.com/download/android
realDonaldTrump,2016,"""@Don_Vito_08: ""A picture is worth a thousand words"" @realDonaldTrump  #LyingTed #NeverCruz  @MELANIATRUMP https://t.co/5bvVEwMVF8""",FALSE,,3/24/2016,3:55:00,,FALSE,en,10252,25288,,,,http://twitter.com/download/android
realDonaldTrump,2016,"""@Kj11100Me: @realDonaldTrump Donald Trump will be greater  president than Ragan. Trump will set the button for morality,Christianity.",FALSE,,3/24/2016,3:35:21,,FALSE,en,3021,10723,,,,http://twitter.com/download/android
realDonaldTrump,2016,"""@tcsorr: @jphilman0206 @realDonaldTrump self-funded and media loves him. Not beholden to masters like @tedcruz. Who owns Ted?""",FALSE,,3/24/2016,3:03:33,,FALSE,en,2954,10013,,,,http://twitter.com/download/android
realDonaldTrump,2016,"""@DebraRakestraw:  You have over 2M followers more than than @HillaryClinton. This says something about how America feels. #Trump2016 🇺🇸""",FALSE,,3/24/2016,2:33:15,,FALSE,en,3933,13862,,,,http://twitter.com/download/android
realDonaldTrump,2016,MAKE AMERICA GREAT AGAIN!,FALSE,,3/23/2016,23:25:00,,FALSE,en,13345,30925,,,,http://twitter.com/download/android
realDonaldTrump,2016,I want to thank @RealSheriffJoe for all of his help in our historic Arizona win. Could not have done it without you Joe!,FALSE,,3/23/2016,21:44:44,,FALSE,en,4769,18202,,,,http://twitter.com/download/android
realDonaldTrump,2016,"While I believe I will clinch before Cleveland and get more than 1237 delegates, it is unfair in that there have been so many in the race!",FALSE,,3/23/2016,21:12:54,,FALSE,en,4049,17084,,,,http://twitter.com/download/android
realDonaldTrump,2016,"I think having Jeb's endorsement hurts Lyin' Ted. Jeb spent more than $150,000,000 and got nothing. I spent a fraction of that and am first!",FALSE,,3/23/2016,20:02:29,,FALSE,en,5902,19365,,,,http://twitter.com/download/android
realDonaldTrump,2016,"I will be the best by far in fighting terror. I’m the only one that was right from the beginning, &amp; now Lyin’ Ted &amp; others are copying me.",FALSE,,3/23/2016,19:54:59,,FALSE,en,7268,22524,,,,http://twitter.com
realDonaldTrump,2016,Just watched Hillary deliver a prepackaged speech on terror. She’s been in office fighting terror for 20 years- and look where we are!,FALSE,,3/23/2016,19:53:39,,FALSE,en,11198,27721,,,,http://twitter.com
realDonaldTrump,2016,"Low energy Jeb Bush just endorsed a man he truly hates, Lyin’ Ted Cruz. Honestly, I can’t blame Jeb in that I drove him into oblivion!",FALSE,,3/23/2016,19:49:49,,FALSE,en,5413,18119,,,,http://twitter.com
realDonaldTrump,2016,"Lyin’ Ted Cruz steals foreign policy from me, and lines from Michael Douglas— just another dishonest politician.",FALSE,,3/23/2016,19:45:44,,FALSE,en,5470,15896,,,,http://twitter.com
realDonaldTrump,2016,"Thank you, Arizona! #Trump2016
#MakeAmericaGreatAgain #TrumpTrain
https://t.co/MMPR0Omwog https://t.co/Dgqky0JiHO",FALSE,,3/23/2016,18:35:50,,FALSE,en,4334,14260,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,Lyin' Ted Cruz denied that he had anything to do with the G.Q. model photo post of Melania. That's why we call him Lyin' Ted!,FALSE,,3/23/2016,14:22:51,,FALSE,en,8260,26155,,,,http://twitter.com/download/android
realDonaldTrump,2016,"Hopefully the Republican Party can come together and have a big WIN in November, paving the way for many great Supreme Court Justices!",FALSE,,3/23/2016,4:04:34,,FALSE,en,7493,26246,,,,http://twitter.com/download/android
realDonaldTrump,2016,"Much bigger win than anticipated in Arizona. Thank you, I will never forget!",FALSE,,3/23/2016,3:43:50,,FALSE,en,6983,25739,,,,http://twitter.com/download/android
realDonaldTrump,2016,"Thank you, Arizona! #Trump2016
#WesternTuesday #TrumpTrain https://t.co/VMCzxrryG8",FALSE,,3/23/2016,3:30:10,,FALSE,en,7099,21909,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"Incompetent Hillary, despite the horrible attack in Brussels today, wants borders to be weak and open-and let the Muslims flow in.  No way!",FALSE,,3/23/2016,2:59:29,,FALSE,en,13442,37013,,,,http://twitter.com/download/android
realDonaldTrump,2016,"Lyin' Ted Cruz just used a picture of Melania from a G.Q. shoot in his ad. Be careful, Lyin' Ted, or I will spill the beans on your wife!",FALSE,,3/23/2016,1:53:05,,FALSE,en,16441,36660,,,,http://twitter.com/download/android
realDonaldTrump,2016,"Pres. Obama should leave the baseball game in Cuba immediately &amp; get home to Washington- where a #POTUS, under a serious emergency belongs!",FALSE,,3/22/2016,22:41:46,,FALSE,en,11818,35220,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"Obama, and all others, have been so weak, and so politically correct, that terror groups are forming and getting stronger! Shame.",FALSE,,3/22/2016,19:17:41,,FALSE,en,11634,29853,,,,http://twitter.com/download/android
realDonaldTrump,2016,"#UtahCaucus message from @IvankaTrump! #UTCaucus
#MakeAmericaGreatAgain #Trump2016
https://t.co/kHigCSUnFC",FALSE,,3/22/2016,19:16:42,,FALSE,en,2797,8654,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"#ArizonaPrimary message from @IvankaTrump! #AZPrimary #MakeAmericaGreatAgain #Trump2016
https://t.co/WzTDekWJAQ",FALSE,,3/22/2016,19:04:07,,FALSE,en,2425,8033,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"#VoteTrump video: https://t.co/NauXRQ2Q91
#AZPrimary #ArizonaPrimary #UtahCaucus #UTCaucus #AmericanSamoa https://t.co/bKruyYHFma",FALSE,,3/22/2016,18:52:55,,FALSE,en,2973,8750,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"My heart &amp; prayers go out to all of the victims of the terrible #Brussels tragedy. This madness must be stopped, and I will stop it.",FALSE,,3/22/2016,18:21:24,,FALSE,en,17560,45696,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,Watch this clip from earlier this year. Time &amp; time again I have been right about terrorism. It’s time to get tough! https://t.co/8mnY3GFRzw,FALSE,,3/22/2016,16:16:10,,FALSE,en,7424,17432,,,,http://twitter.com
realDonaldTrump,2016,I have proven to be far more correct about terrorism than anybody- and it’s not even close. Hopefully AZ and UT will be voting for me today!,FALSE,,3/22/2016,15:32:36,,FALSE,en,8220,26271,,,,http://twitter.com
realDonaldTrump,2016,#Arizona: We made it easy to find your polling location for today's primary! Simply visit https://t.co/uJFqD4yTlF 🇺🇸 https://t.co/uoe2M4wXzS,TRUE,EricTrump,3/22/2016,15:08:32,,TRUE,en,2933,7981,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,MAKE AMERICA GREAT AGAIN!,FALSE,,3/22/2016,14:54:32,,FALSE,en,12523,27711,,,,http://twitter.com/download/android
realDonaldTrump,2016,"President Obama looks and sounds so ridiculous making his speech in Cuba, especially in the shadows of Brussels. He is being treated badly!",FALSE,,3/22/2016,14:53:34,,FALSE,en,6056,21090,,,,http://twitter.com/download/android
realDonaldTrump,2016,"Do you all remember how beautiful and safe a place Brussels was. Not anymore, it is from a different world! U.S. must be vigilant and smart!",FALSE,,3/22/2016,12:04:43,,FALSE,en,17907,47646,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"""@MyPresidentme: Here's Trump #AIPAC2016 in case anyone missed it. It is a must watch. https://t.co/cGCIYE7yZB""",FALSE,,3/22/2016,11:11:53,,FALSE,en,3488,9704,,,,http://twitter.com/download/android
realDonaldTrump,2016,"""@BarronG510: @realDonaldTrump The media is corrupt! We The People are fighting with you.""",FALSE,,3/21/2016,2:34:26,,FALSE,en,5558,17951,,,,http://twitter.com/download/android
realDonaldTrump,2016,"Wow, President Obama just landed in Cuba, a big deal, and Raul Castro wasn't even there to greet him. He greeted Pope and others. No respect",FALSE,,3/20/2016,20:41:03,,FALSE,en,12621,35439,,,,http://twitter.com/download/android
realDonaldTrump,2016,Big Republican Dinner tonight at Mar-a-Lago in Palm Beach. I will be there!,FALSE,,3/20/2016,19:45:33,,FALSE,en,3612,15413,,,,http://twitter.com/download/android
realDonaldTrump,2016,"""@gamzorz:  @megynkelly Dont worry Trump, They are losing thousands of viewers and money. Roger Ailes will be telling Megyn to stop""",FALSE,,3/20/2016,19:39:27,,FALSE,en,3294,12349,,,,http://twitter.com/download/android
realDonaldTrump,2016,"So the highly overrated anchor, @megynkelly, is allowed to constantly say bad things about me on her show, but I can't fight back? Wrong!",FALSE,,3/20/2016,19:10:55,,FALSE,en,7626,27222,,,,http://twitter.com/download/android
realDonaldTrump,2016,"The protesters blocked a major highway yesterday, delaying entry to my RALLY in Arizona by hours, and the media blames my supporters!",FALSE,,3/20/2016,18:52:32,,FALSE,en,8389,23552,,,,http://twitter.com/download/android
realDonaldTrump,2016,"Why is it that the horrendous protesters, who scream, curse punch, shut down roads/doors during my RALLIES,  are never blamed by media? SAD!",FALSE,,3/20/2016,16:13:50,,FALSE,en,17837,47377,,,,http://twitter.com/download/android
realDonaldTrump,2016,Will be interviewed on @ThisWeekABC this morning. Enjoy!,FALSE,,3/20/2016,11:55:27,,FALSE,en,2184,9188,,,,http://twitter.com/download/android
realDonaldTrump,2016,"""@GStephanopoulos: What’s @realDonaldTrump's strategy to secure the GOP nomination? I’ll talk to the Republican front-runner. @ThisWeekABC.""",FALSE,,3/20/2016,11:51:21,,FALSE,en,1966,7730,,,,http://twitter.com/download/android
realDonaldTrump,2016,The rallies in Utah and Arizona were great! Tremendous crowds and spirit. Just returned but will be going back soon.,FALSE,,3/20/2016,5:05:04,,FALSE,en,4148,16817,,,,http://twitter.com/download/android
realDonaldTrump,2016,"""@jojo2foxy: TRUMP IS NOT AFRAID OF ANYTHING OR ANYONE - THAT'S THE PRESIDENT USA NEEDS TO UNITE US &amp; KNOCK THE SOCKS OFF OUR ENEMIES!",FALSE,,3/20/2016,4:51:59,,FALSE,en,5484,17037,,,,http://twitter.com/download/android
realDonaldTrump,2016,"THANK YOU ARIZONA! Get out and #VoteTrump on Tuesday! #AZPrimary 
#MakeAmericaGreatAgain #Trump2016 https://t.co/5itxkQxrLF",FALSE,,3/20/2016,3:06:21,,FALSE,en,5344,15938,United States,United States,United States,http://twitter.com/download/iphone
realDonaldTrump,2016,"Thank you- Tucson, Arizona! A great afternoon with 6,000 supporters! #VoteTrump on Tuesday!
#MakeAmericaGreatAgain https://t.co/CTgYrLnAWV",FALSE,,3/20/2016,1:39:20,,FALSE,en,5430,18643,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,.@AndreaTantaros- You are a true journalistic professional. I so agree with what you say. Keep up the great work! #MakeAmericaGreatAgain,FALSE,,3/20/2016,0:48:06,,FALSE,en,4655,14610,United States,United States,United States,http://twitter.com/download/iphone
realDonaldTrump,2016,".@jessebwatters- Watching your show from Arizona where we just had a big rally. It is fantastic- everybody loves it!
#MakeAmericaGreatAgain",FALSE,,3/20/2016,0:34:31,,FALSE,en,3261,12171,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,.@DiamondandSilk- Just watched you on #WattersWorld with a large group of people. Everybody loves you- two amazing people! #Trump2016,FALSE,,3/20/2016,0:31:50,,FALSE,en,4044,13081,United States,United States,United States,http://twitter.com/download/iphone
realDonaldTrump,2016,"THANK YOU ARIZONA! 20,000 amazing supporters! Get out and #VoteTrump on Tuesday. I love you!
#MakeAmericaGreatAgain https://t.co/pU5vB1pBO5",FALSE,,3/19/2016,19:38:11,,FALSE,en,8610,25004,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"Wow, @CNN ratings are up 75% because it's ""all Trump, all the time."" The networks are making a fortune off of me! MAKE AMERICA GREAT AGAIN!",FALSE,,3/19/2016,15:50:59,,FALSE,en,6604,19301,"Phoenix, AZ",Phoenix,United States,http://twitter.com/download/android
realDonaldTrump,2016,"Great to be back in Arizona!
#MakeAmericaGreatAgain #Trump2016 https://t.co/uo287ZGvvQ",FALSE,,3/19/2016,15:40:55,,FALSE,en,6100,16981,"Phoenix, AZ",Phoenix,United States,http://twitter.com/download/iphone
realDonaldTrump,2016,"If crazy @megynkelly didn't cover me so much on her terrible show, her ratings would totally tank. She is so average in so many ways!",FALSE,,3/19/2016,15:16:55,,FALSE,en,4220,16960,,,,http://twitter.com/download/android
realDonaldTrump,2016,Crazy @megynkelly says I don't (won't) go on her show and she still gets good ratings. But almost all of her shows are negative hits on me!,FALSE,,3/19/2016,15:14:32,,FALSE,en,3222,12183,,,,http://twitter.com/download/android
realDonaldTrump,2016,"""@saneplanet: after tonight it is clear! Utah is #TrumpCountry  #Utah #Mormon #UtahPrimary #Utah4Trump https://t.co/8e14RE6YJo""",FALSE,,3/19/2016,12:59:31,,TRUE,en,3390,9960,,,,http://twitter.com/download/android
realDonaldTrump,2016,"""@TeamTrumpAZ: Check out ""HANNITY EXCLUSIVE EVENT WITH TRUMP IN PHOENIX, AZ"" https://t.co/fj2j9Lf2vH @Eventbrite""",FALSE,,3/19/2016,12:16:26,,FALSE,en,2667,7939,,,,http://twitter.com/download/android
realDonaldTrump,2016,"""@DonaldJTrumpJr: Honored to be in #Utah with retired General Robert C. Oaks. We are so thankful for his support and endorsement here in SLC",FALSE,,3/19/2016,12:15:16,,FALSE,en,3513,11840,,,,http://twitter.com/download/android
realDonaldTrump,2016,"""@Ma1973sk: Actually, no @FoxNews, @megynkelly has a sick obsession with Trump. Every day, every show, trashing, negative, hate.",FALSE,,3/19/2016,12:11:56,,FALSE,en,3472,11040,,,,http://twitter.com/download/android
realDonaldTrump,2016,"""@AshleyEdam: It's great to see supporters like you along the way...watching Americans come together the past 8 months #voteTrump",FALSE,,3/19/2016,7:12:48,,FALSE,en,2201,8649,,,,http://twitter.com/download/android
realDonaldTrump,2016,"""@grammy620: 1st time I heard #Trump I said ""wow"". I liked him! I then became a closet #Trump fan. Today? He's the ONLY 1 I will vote for!",FALSE,,3/19/2016,7:11:26,,FALSE,en,2482,8973,,,,http://twitter.com/download/android
realDonaldTrump,2016,"""@Veteran4Trump: Vets For A Strong America Endorses Donald Trump for president; ""We've Endorsed Him, We Believe In Him"" #Trump2016",FALSE,,3/19/2016,7:09:18,,FALSE,en,3942,10485,,,,http://twitter.com/download/android
realDonaldTrump,2016,"""@WesleyRickard: Sheriff Joe Arpaio AZ Endorses Donald J Trump for President of the United States #AZ #UT  https://t.co/4FzcTZIGqE""",FALSE,,3/19/2016,7:00:56,,FALSE,en,4530,15391,,,,http://twitter.com/download/android
realDonaldTrump,2016,"""@cmichaeld2004: Realistic Trump Poll Numbers translate to the 70 percentile range in a two-man race. Gee, what happened to that 30% ceiling",FALSE,,3/19/2016,6:58:13,,FALSE,en,3050,9544,,,,http://twitter.com/download/android
realDonaldTrump,2016,"""@ileanabarkus:  @nytdavidbrooks I totally agree! @nytdavidbrooks is strictly conceptual and theoretical and has NO COMMONSENSE!""",FALSE,,3/19/2016,4:48:35,,FALSE,en,1536,5704,,,,http://twitter.com/download/android
realDonaldTrump,2016,"Thank you- New York! I love you!
#MakeAmericaGreatAgain #Trump2016 https://t.co/wyjV9DgdQA",FALSE,,3/19/2016,4:40:27,,FALSE,en,5875,15811,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,Landing in Phoenix now. Tomorrow's events will be amazing! #Trump2016,FALSE,,3/19/2016,4:28:43,,FALSE,en,2519,9923,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"Reading @nytdavidbrooks of the NY Times is a total waste of time, he is a clown with no awareness of the world around him- dummy!",FALSE,,3/19/2016,4:25:54,,FALSE,en,2260,8164,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"While I have never met @nytdavidbrooks of the NY Times, I consider him one of the dumbest of all pundits- he has no sense of the real world!",FALSE,,3/19/2016,4:11:18,,FALSE,en,2616,9647,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,Heading to Phoneix. Will be arriving soon. Tomorrow a big day. Tremendous crowds expected! #Trump2016 #MakeAmericaGreatAgain,FALSE,,3/19/2016,4:05:20,,FALSE,en,2605,10051,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,Watching @loudobbsnews- fantastic show! Has very interesting take on Paul Ryan.,FALSE,,3/19/2016,3:45:23,,FALSE,en,2467,8609,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"Just leaving Salt Lake City, Utah- fantastic crowd with no interruptions. 
Love Utah- will be back!",FALSE,,3/19/2016,3:43:42,,FALSE,en,3596,13498,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,Utah Speaker of the House announces endorsement of @realDonaldTrump. Says @DonaldJTrumpJr played a big role,TRUE,MarkHalperin,3/19/2016,1:54:24,,FALSE,en,3484,8960,,,,http://twitter.com/download/iphone
